date,ticks_window1,ticks_window2
2023-05-11,186,318
2023-05-12,212,264
2023-05-15,230,211
2023-05-16,154,224
2023-05-17,181,228
2023-05-18,165,215
2023-05-19,199,283
2023-05-22,174,224
2023-05-23,181,333
2023-05-24,174,270
2023-05-25,184,323
2023-05-26,155,294
2023-05-29,162,109
2023-05-30,130,281
2023-05-31,221,253
2023-06-01,120,250
2023-06-02,129,220
2023-06-05,170,213
2023-06-06,222,255
2023-06-07,173,268
2023-06-08,228,219
2023-06-09,183,269
2023-06-12,119,226
2023-06-13,147,171
2023-06-14,201,239
2023-06-15,204,227
2023-06-16,292,216
2023-06-19,128,241
2023-06-20,142,226
2023-06-21,142,179
2023-06-22,147,256
2023-06-23,192,225
2023-06-26,167,259
2023-06-27,198,292
2023-06-28,133,215
2023-06-29,148,183
2023-06-30,144,181
2023-07-03,101,175
2023-07-05,99,208
2023-07-06,215,255
2023-07-07,142,226
2023-07-10,268,239
2023-07-11,158,215
2023-07-12,135,203
2023-07-13,132,179
2023-07-14,136,231
2023-07-17,64,229
2023-07-18,88,142
2023-07-19,146,227
2023-07-20,229,180
2023-07-21,185,216
2023-07-24,152,163
2023-07-25,122,188
2023-07-26,81,263
2023-07-27,89,230
2023-07-28,195,238
2023-07-31,237,129
2023-08-01,88,224
2023-08-02,189,285
2023-08-03,224,301
2023-08-04,251,337
2023-08-07,187,226
2023-08-08,243,372
2023-08-09,151,271
2023-08-10,139,244
2023-08-11,149,276
2023-08-14,210,243
2023-08-15,200,326
2023-08-16,272,246
2023-08-17,241,252
2023-08-18,188,332
2023-08-21,200,211
2023-08-22,175,250
2023-08-23,173,280
2023-08-24,172,267
2023-08-25,340,188
2023-08-28,167,168
2023-08-29,182,241
2023-08-30,192,207
2023-08-31,147,349
2023-09-01,166,304
2023-09-04,106,136
2023-09-05,152,260
2023-09-06,200,279
2023-09-07,278,250
2023-09-08,195,298
2023-09-11,181,280
2023-09-12,145,290
2023-09-13,207,267
2023-09-14,234,296
2023-09-15,185,218
2023-09-18,166,363
2023-09-19,176,257
2023-09-20,221,240
2023-09-21,222,367
2023-09-22,257,260
2023-09-25,162,385
2023-09-26,234,266
2023-09-27,295,266
2023-09-28,285,345
2023-09-29,286,292
2023-10-02,256,375
2023-10-03,198,432
2023-10-04,351,445
2023-10-05,206,380
2023-10-06,189,317
2023-10-09,148,303
2023-10-10,235,372
2023-10-11,246,296
2023-10-12,167,273
2023-10-13,209,387
2023-10-16,299,361
2023-10-17,253,316
2023-10-18,257,347
2023-10-19,293,345
2023-10-20,233,390
2023-10-23,202,367
2023-10-24,244,331
2023-10-25,252,278
2023-10-26,266,392
2023-10-27,232,386
2023-10-30,163,296
2023-10-31,270,387
2023-11-01,214,303
2023-11-02,204,250
2023-11-03,95,250
2023-11-06,155,242
2023-11-07,178,307
2023-11-08,223,243
2023-11-09,218,286
2023-11-10,194,312
2023-11-13,127,260
2023-11-14,156,273
2023-11-15,199,276
2023-11-16,197,304
2023-11-17,195,275
2023-11-20,265,206
2023-11-21,176,243
2023-11-22,140,247
2023-11-23,138,216
2023-11-24,135,221
2023-11-27,181,215
2023-11-28,142,216
2023-11-29,137,281
2023-11-30,146,194
2023-12-01,174,255
2023-12-04,146,272
2023-12-05,142,238
2023-12-06,141,217
2023-12-07,204,248
2023-12-08,118,222
2023-12-11,151,194
2023-12-12,124,242
2023-12-13,137,170
2023-12-14,153,319
2023-12-15,173,224
2023-12-18,107,175
2023-12-19,117,202
2023-12-20,113,215
2023-12-21,165,206
2023-12-22,131,181
2023-12-26,96,96
2023-12-27,83,144
2023-12-28,73,206
2023-12-29,111,161
2024-01-02,71,348
2024-01-03,77,287
2024-01-04,108,314
2024-01-05,115,244
2024-01-08,98,237
2024-01-09,140,326
2024-01-10,130,299
2024-01-11,148,254
2024-01-12,212,517
2024-01-15,100,371
2024-01-16,212,322
2024-01-17,219,253
2024-01-18,196,328
2024-01-19,198,288
2024-01-22,182,225
2024-01-23,196,307
2024-01-24,150,228
2024-01-25,158,227
2024-01-26,211,268
2024-01-29,116,158
2024-01-30,136,150
2024-01-31,161,175
2024-02-01,144,219
2024-02-02,156,174
2024-02-05,170,274
2024-02-06,129,237
2024-02-07,162,236
2024-02-08,149,205
2024-02-09,142,154
2024-02-12,72,185
2024-02-13,125,265
2024-02-14,134,327
2024-02-15,104,185
2024-02-16,124,232
2024-02-19,145,195
2024-02-20,209,299
2024-02-21,120,225
2024-02-22,205,295
2024-02-23,99,202
2024-02-26,128,189
2024-02-27,150,165
2024-02-28,85,228
2024-02-29,140,248
2024-03-01,116,228
2024-03-04,139,169
2024-03-05,116,154
2024-03-06,63,281
2024-03-07,172,194
2024-03-08,111,307
2024-03-11,211,358
2024-03-12,153,254
2024-03-13,148,266
2024-03-14,114,233
2024-03-15,182,270
2024-03-18,134,280
2024-03-19,225,325
2024-03-20,66,159
2024-03-21,154,195
2024-03-22,148,389
2024-03-25,118,252
2024-03-26,111,186
2024-03-27,184,213
2024-03-28,140,192
2024-04-01,108,98
2024-04-02,126,308
2024-04-03,199,329
2024-04-04,102,207
2024-04-05,202,294
2024-04-08,231,321
2024-04-09,162,277
2024-04-10,167,261
2024-04-11,156,449
2024-04-12,160,392
2024-04-15,213,281
2024-04-16,204,403
2024-04-17,364,331
2024-04-18,197,281
2024-04-19,174,396
2024-04-22,166,305
2024-04-23,187,315
2024-04-24,152,269
2024-04-25,207,271
2024-04-26,138,248
2024-04-29,82,180
2024-04-30,164,168
2024-05-01,97,303
2024-05-02,157,247
2024-05-03,111,275
2024-05-06,91,187
2024-05-07,117,176
2024-05-08,92,212
2024-05-09,86,276
2024-05-10,107,161
2024-05-13,90,185
2024-05-14,113,189
2024-05-15,92,193
2024-05-16,104,169
2024-05-17,121,158
2024-05-20,70,143
2024-05-21,104,154
2024-05-22,61,228
2024-05-23,124,195
2024-05-24,112,225
2024-05-27,93,71
2024-05-28,107,218
2024-05-29,208,227
2024-05-30,245,250
2024-05-31,172,220
2024-06-03,196,274
2024-06-04,161,273
2024-06-05,167,222
2024-06-06,140,174
2024-06-07,115,238
2024-06-10,127,237
2024-06-11,114,303
2024-06-12,138,201
2024-06-13,73,184
2024-06-14,119,403
2024-06-17,194,345
2024-06-18,122,146
2024-06-19,124,135
2024-06-20,152,236
2024-06-21,112,257
2024-06-24,170,230
2024-06-25,127,254
2024-06-26,112,201
2024-06-27,138,181
2024-06-28,104,181
2024-07-01,124,165
2024-07-02,164,304
2024-07-03,138,172
2024-07-04,129,94
2024-07-05,107,163
2024-07-08,147,121
2024-07-09,132,133
2024-07-10,141,139
2024-07-11,69,135
2024-07-12,164,179
2024-07-15,126,282
2024-07-16,159,154
2024-07-17,216,323
2024-07-18,114,205
2024-07-19,0,217
2024-07-22,160,216
2024-07-23,184,216
2024-07-24,162,249
2024-07-25,194,369
2024-07-26,163,225
2024-07-29,153,246
2024-07-30,149,181
2024-07-31,353,279
2024-08-01,183,354
2024-08-02,295,397
2024-08-05,565,473
2024-08-06,347,404
2024-08-07,258,357
2024-08-08,288,314
2024-08-09,233,298
2024-08-12,168,161
2024-08-13,152,238
2024-08-14,197,178
2024-08-15,184,209
2024-08-16,166,267
2024-08-19,202,128
2024-08-20,95,97
2024-08-21,123,139
2024-08-22,76,149
2024-08-23,96,136
2024-08-26,82,194
2024-08-27,87,213
2024-08-28,79,202
2024-08-29,159,229
2024-08-30,159,175
2024-09-02,68,105
2024-09-03,139,198
2024-09-04,404,258
2024-09-05,245,269
2024-09-06,304,259
2024-09-09,243,224
2024-09-10,235,262
2024-09-11,311,205
2024-09-12,198,235
2024-09-13,254,279
2024-09-16,96,325
2024-09-17,114,343
2024-09-18,166,143
2024-09-19,252,237
2024-09-20,125,185
2024-09-23,93,204
2024-09-24,149,241
2024-09-25,167,142
2024-09-26,176,219
2024-09-27,256,197
2024-09-30,144,213
2024-10-01,158,218
2024-10-02,315,342
2024-10-03,165,203
2024-10-04,192,209
2024-10-07,165,161
2024-10-08,212,211
2024-10-09,176,166
2024-10-10,147,173
2024-10-11,54,126
2024-10-14,92,158
2024-10-15,120,154
2024-10-16,127,187
2024-10-17,120,170
2024-10-18,96,186
2024-10-21,104,232
2024-10-22,157,222
2024-10-23,69,218
2024-10-24,109,167
2024-10-25,124,190
2024-10-28,175,278
2024-10-29,139,259
2024-10-30,163,297
2024-10-31,175,288
2024-11-01,183,212
2024-11-04,88,214
2024-11-05,93,209
2024-11-06,270,465
2024-11-07,145,152
2024-11-08,118,196
2024-11-11,57,132
2024-11-12,128,248
2024-11-13,135,198
2024-11-14,101,243
2024-11-15,151,177
2024-11-18,80,221
2024-11-19,165,373
2024-11-20,110,306
2024-11-21,118,341
2024-11-22,188,323
2024-11-25,153,171
2024-11-26,161,323
2024-11-27,113,182
2024-11-28,50,102
2024-11-29,144,199
2024-12-02,85,199
2024-12-03,84,122
2024-12-04,91,270
2024-12-05,147,180
2024-12-06,59,139
2024-12-09,107,241
2024-12-10,80,120
2024-12-11,41,125
2024-12-12,85,181
2024-12-13,88,172
2024-12-16,98,149
2024-12-17,147,236
2024-12-18,100,178
2024-12-19,320,325
2024-12-20,160,370
2024-12-23,85,329
2024-12-24,77,171
2024-12-26,63,144
2024-12-27,91,164
2024-12-30,124,178
2024-12-31,103,158
2025-01-02,169,313
2025-01-03,150,141
2025-01-06,105,346
2025-01-07,187,260
2025-01-08,108,466
2025-01-09,108,309
2025-01-10,174,281
2025-01-13,135,277
2025-01-14,119,276
2025-01-15,65,440
2025-01-16,108,300
2025-01-17,103,284
2025-01-20,89,152
2025-01-21,154,253
2025-01-22,55,263
2025-01-23,68,180
2025-01-24,57,184
2025-01-27,273,483
2025-01-28,165,257
2025-01-29,69,183
2025-01-30,100,238
2025-01-31,96,181
2025-02-03,286,370
2025-02-04,415,300
2025-02-05,174,279
2025-02-06,89,247
2025-02-07,78,166
2025-02-10,97,126
2025-02-11,77,212
2025-02-12,57,137
2025-02-13,67,495
2025-02-14,72,269
2025-02-17,46,57
2025-02-18,66,90
2025-02-19,63,267
2025-02-20,50,262
2025-02-21,77,131
2025-02-24,98,239
2025-02-25,113,323
2025-02-26,63,315
2025-02-27,287,211
2025-02-28,186,235
2025-03-03,198,254
2025-03-04,287,415
2025-03-05,220,535
2025-03-06,255,391
2025-03-07,293,310
2025-03-10,308,457
2025-03-11,377,389
2025-03-12,149,416
2025-03-13,407,474
2025-03-14,197,406
2025-03-17,163,439
2025-03-18,147,343
2025-03-19,131,367
2025-03-20,131,353
2025-03-21,230,347
2025-03-24,59,226
2025-03-25,56,226
2025-03-26,139,210
2025-03-27,254,310
2025-03-28,139,340
2025-03-31,281,396
2025-04-01,295,502
2025-04-02,123,441
2025-04-03,460,475
2025-04-04,446,590
2025-04-07,536,564
2025-04-08,399,581
2025-04-09,484,504
2025-04-10,474,496
2025-04-11,510,512
2025-04-14,168,308
2025-04-15,314,579
2025-04-16,455,457
2025-04-17,315,471
2025-04-21,209,448
2025-04-22,310,455
2025-04-23,328,452
2025-04-24,415,471
2025-04-25,333,484
2025-04-28,181,288
2025-04-29,243,400
2025-05-01,290,391
2025-05-02,302,395
2025-05-05,244,303
2025-05-06,192,490
2025-05-07,254,300
2025-05-08,282,336
2025-05-09,290,446
2025-05-12,176,558
2025-05-13,168,360
2025-05-14,176,393
2025-05-15,239,310
2025-05-16,113,186
2025-05-19,252,401
2025-05-20,252,213
2025-05-21,227,298
2025-05-22,193,519
2025-05-23,247,594
2025-05-26,159,122
2025-05-27,246,283
2025-05-28,133,261
2025-05-29,256,460
2025-05-30,274,321
2025-06-02,268,302
2025-06-03,131,254
2025-06-04,109,194
2025-06-05,131,284
2025-06-06,186,311
2025-06-09,155,259
2025-06-10,427,308
2025-06-11,228,276
2025-06-12,264,397
2025-06-13,429,424
2025-06-16,305,348
2025-06-17,312,288
2025-06-18,178,304
2025-06-19,239,258
2025-06-20,246,519
2025-06-23,253,390
2025-06-24,232,308
2025-06-25,113,306
2025-06-26,163,205
2025-06-27,149,182
2025-06-30,123,209
2025-07-01,162,286
2025-07-02,153,382
2025-07-03,119,265
2025-07-04,112,191
2025-07-07,148,180
2025-07-08,160,237
2025-07-09,136,221
2025-07-10,135,263
2025-07-11,279,313
2025-07-14,234,230
2025-07-15,235,251
2025-07-16,235,220
2025-07-17,236,256
2025-07-18,80,223
2025-07-21,93,141
2025-07-22,95,267
2025-07-23,170,161
2025-07-24,104,226
2025-07-25,112,202
2025-07-28,110,183
2025-07-29,85,218
2025-07-30,121,212
2025-07-31,140,242
2025-08-01,237,388
2025-08-04,189,347
2025-08-05,145,293
2025-08-06,240,260
2025-08-07,174,362
2025-08-08,300,192
2025-08-11,144,180
2025-08-12,291,299
2025-08-13,118,183
2025-08-14,226,208
2025-08-15,106,178
2025-08-18,84,225
2025-08-19,119,220
2025-08-20,200,343
2025-08-21,195,351
2025-08-22,181,209
2025-08-25,132,153
2025-08-26,184,271
2025-08-27,85,127
2025-08-28,170,203
2025-08-29,116,203
2025-09-01,217,190
2025-09-02,222,338
2025-09-03,189,268
2025-09-04,170,283
2025-09-05,114,239
2025-09-08,166,189
2025-09-09,166,219
2025-09-10,103,157
2025-09-11,208,233
2025-09-12,89,179
2025-09-15,116,236
2025-09-16,139,190
2025-09-17,89,184
2025-09-18,166,286
2025-09-19,250,224
2025-09-22,99,251
2025-09-23,150,194
2025-09-24,93,224
2025-09-25,93,415
2025-09-26,244,291
2025-09-29,133,303
2025-09-30,180,286
2025-10-01,185,296
2025-10-02,162,219
2025-10-03,116,259
2025-10-07,133,185
2025-10-08,163,206
2025-10-09,164,167
2025-10-10,102,152
2025-10-13,234,446
2025-10-14,496,441
2025-10-15,235,246
2025-10-16,260,252
2025-10-17,350,529
2025-10-20,250,273
2025-10-21,275,207
2025-10-23,297,360
2025-10-24,140,220
2025-10-27,144,189
2025-10-28,162,208
2025-10-29,127,0
2025-10-30,347,343
2025-10-31,229,302
2025-11-03,188,218
2025-11-04,507,341
2025-11-05,383,332
2025-11-06,254,224
2025-11-07,276,455
2025-11-10,193,258
2025-11-11,281,220
2025-11-12,168,276
2025-11-13,184,357
2025-11-14,335,484
2025-11-17,222,406
2025-11-18,444,396
2025-11-19,466,400
2025-11-20,278,390
2025-11-21,418,543
2025-11-24,226,459
2025-11-25,234,342
2025-11-26,121,369
2025-11-27,124,172
2025-12-01,218,318
2025-12-02,140,147
2025-12-03,134,190
2025-12-04,135,205
2025-12-05,102,161
2025-12-08,94,202
2025-12-09,96,228
2025-12-10,111,193
2025-12-11,258,320
2025-12-12,158,330
2025-12-15,191,187
2025-12-16,290,283
2025-12-17,214,220
2025-12-18,294,212
2025-12-19,206,241
2025-12-22,67,180
2025-12-23,92,112
2025-12-24,77,51
2025-12-26,74,148
2025-12-29,109,158
2025-12-30,115,164
2025-12-31,149,108
2026-01-02,79,176
